EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
Hour(s),hour(s),bb62c684-3f10-11e4-adec-0800271c1b75,92,N/A,,,
Week(s),week(s),bb6436e3-3f10-11e4-adec-0800271c1b75,93,N/A,,,
Month(s),month(s),bb655344-3f10-11e4-adec-0800271c1b75,94,N/A,,,
Impression,Impression,bbad3db9-3f10-11e4-adec-0800271c1b75,95,Text,,,
Class,class,c1fac160-3f10-11e4-adec-0800271c1b75,96,Coded,OBC; General; SC; ST; Other caste,,
OBC,OBC,c1fb51cc-3f10-11e4-adec-0800271c1b75,97,Text,,,
General,General,c1fc20ab-3f10-11e4-adec-0800271c1b75,98,Text,,,
SC,SC,c1fcd1c6-3f10-11e4-adec-0800271c1b75,99,Text,,,
ST,ST,c20478b6-3f10-11e4-adec-0800271c1b75,100,Text,,,
Other caste,Other caste,c207073d-3f10-11e4-adec-0800271c1b75,101,Text,,,
Education Details,education,c2084e7b-3f10-11e4-adec-0800271c1b75,102,Coded,Uneducated; 5th Pass and Below; 6th to 9th; 10th pass; 12th pass; Graduate and Above,,
Uneducated,Uneducated,c2107f30-3f10-11e4-adec-0800271c1b75,103,Text,,,
5th Pass and Below,5th Pass and Below,c211442b-3f10-11e4-adec-0800271c1b75,104,Text,,,
6th to 9th,6th to 9th,c2123edc-3f10-11e4-adec-0800271c1b75,105,Text,,,
10th pass,10th pass,c2139dd9-3f10-11e4-adec-0800271c1b75,106,Text,,,
12th pass,12th pass,c214d657-3f10-11e4-adec-0800271c1b75,107,Text,,,
Graduate and Above,Graduate and Above,c22054ce-3f10-11e4-adec-0800271c1b75,108,Text,,,
Occupation,occupation,c221869a-3f10-11e4-adec-0800271c1b75,109,Coded,Unemployed; Student; Government; Business; Housewife; Daily Labour; Private; Self employed; Non-governmental Organization,,
Unemployed,Unemployed,c2222941-3f10-11e4-adec-0800271c1b75,110,N/A,,,
Student,Student,c2232daf-3f10-11e4-adec-0800271c1b75,111,N/A,,,
Government,Government,c223fe8d-3f10-11e4-adec-0800271c1b75,112,N/A,,,
Business,Business,c224c534-3f10-11e4-adec-0800271c1b75,113,N/A,,,
Housewife,Housewife,c2259b07-3f10-11e4-adec-0800271c1b75,114,N/A,,,
Daily Labour,Labour,c22666ac-3f10-11e4-adec-0800271c1b75,115,N/A,,,
Comments,COMMENTS,c3659bf9-3f10-11e4-adec-0800271c1b75,116,Text,,,
REGISTRATION FEES,REGISTRATION FEES,c366184c-3f10-11e4-adec-0800271c1b75,117,Numeric,,,
HEIGHT,HEIGHT(cm),5090AAAAAAAAAAAAAAAAAAAAAAAAAAAA,118,Numeric,,,
Weight,WEIGHT,5089AAAAAAAAAAAAAAAAAAAAAAAAAAAA,119,Numeric,,,
BMI,BMI,c367d9ee-3f10-11e4-adec-0800271c1b75,120,Numeric,,,
BMI STATUS,BMI STATUS,c368694c-3f10-11e4-adec-0800271c1b75,121,Text,,,
Vitals,Vitals,c36a7537-3f10-11e4-adec-0800271c1b75,122,N/A,,,
Pulse Data,Pulse,c36af094-3f10-11e4-adec-0800271c1b75,123,N/A,,,
Pulse,Pulse,c36bc411-3f10-11e4-adec-0800271c1b75,124,Numeric,,,
Pulse Abnormal,Pulse Abnormal,c36c7c98-3f10-11e4-adec-0800271c1b75,125,Boolean,,,
Blood Pressure,Blood Pressure,c36d22e6-3f10-11e4-adec-0800271c1b75,126,N/A,,,
Systolic Data,Systolic,c36ddb6d-3f10-11e4-adec-0800271c1b75,127,N/A,,,
Systolic,Systolic,c36e9c8b-3f10-11e4-adec-0800271c1b75,128,Numeric,,,
Systolic Abnormal,Systolic Abnormal,c36f5a8b-3f10-11e4-adec-0800271c1b75,129,Boolean,,,
Diastolic Data,Diastolic,c378f635-3f10-11e4-adec-0800271c1b75,130,N/A,,,
Diastolic,Diastolic,c379aa1d-3f10-11e4-adec-0800271c1b75,131,Numeric,,,
Diastolic Abnormal,Diastolic Abnormal,c37a5735-3f10-11e4-adec-0800271c1b75,132,Boolean,,,
Temperature Data,Temperature,c37afa71-3f10-11e4-adec-0800271c1b75,133,N/A,,,
Temperature,Temperature,c37bd733-3f10-11e4-adec-0800271c1b75,134,Numeric,,,
Temperature Abnormal,Temperature Abnormal,c37c942d-3f10-11e4-adec-0800271c1b75,135,Boolean,,,
RR Data,RR,c37d3f27-3f10-11e4-adec-0800271c1b75,136,N/A,,,
Respiratory Rate Numeric,RR,c37e0f37-3f10-11e4-adec-0800271c1b75,137,Numeric,,,
RR Abnormal,Temperature Abnormal,c37f16d3-3f10-11e4-adec-0800271c1b75,138,Boolean,,,
SPO2 Data,OFF O2  SPO2,c37fc55f-3f10-11e4-adec-0800271c1b75,139,N/A,,,
SPO2 Numeric,SPO2,c3838414-3f10-11e4-adec-0800271c1b75,140,Numeric,,,
SPO2 Abnormal,Temperature Abnormal,c384402b-3f10-11e4-adec-0800271c1b75,141,Boolean,,,
Second Vitals,Second Vitals,c38669d1-3f10-11e4-adec-0800271c1b75,142,N/A,,,
Discharge Summary,Discharge Summary,c389d0ea-3f10-11e4-adec-0800271c1b75,143,N/A,,,
Hospital Course,Hospital Course,c38a88af-3f10-11e4-adec-0800271c1b75,144,Text,,,
History and Examination Notes,History and Examination Notes,c38b363a-3f10-11e4-adec-0800271c1b75,145,Text,,,
 Surgeries and Procedures, Surgeries and Procedures,c38c212e-3f10-11e4-adec-0800271c1b75,146,N/A,,,
Date of Operation,Date of Operation,c38ce391-3f10-11e4-adec-0800271c1b75,147,Date,,,
Operative Procedure,Operative Procedure,c38d98cd-3f10-11e4-adec-0800271c1b75,148,Text,,,
Follow up Date,Follow up Date,c38e5cc4-3f10-11e4-adec-0800271c1b75,149,Date,,,
Lab Investigation Notes,Lab Investigation Notes,c38f4755-3f10-11e4-adec-0800271c1b75,150,Text,,,
Radiology Notes,Radiology Notes,c3901c02-3f10-11e4-adec-0800271c1b75,151,Text,,,
Other Notes,Other,c390cca0-3f10-11e4-adec-0800271c1b75,152,N/A,,,
Additional Advice on Discharge,Additional Advice on Discharge,c39178b2-3f10-11e4-adec-0800271c1b75,153,Text,,,
History and Examination,History and Examination,c393fd1d-3f10-11e4-adec-0800271c1b75,154,N/A,,,
Chief Complaint Data,Chief Complaint,c3949eb6-3f10-11e4-adec-0800271c1b75,155,N/A,,,
Chief Complaint,Chief Complaint,c3959ab5-3f10-11e4-adec-0800271c1b75,156,Coded,"ABDOMINAL CRAMPS; ABDOMINAL DISCOMFORT; Abdominal distension; ABDOMINAL FULLNESS; Abdominal pain; ABDOMINAL PAIN - COLICKY; Chest Pain; ABDOMINAL PAIN - GENERAL; ABDOMINAL PAIN - LEFT; ABDOMINAL PAIN - LEFT LOWER; COUGH; ABDOMINAL PAIN - RIGHT; ABDOMINAL PAIN - RIGHT LOWER; ABDOMINAL PAIN - RIGHT UPPER; ABDOMINAL PAIN - UMBILICAL; EPISTAXIS; ABNORMAL BLOOD PRESSURE; ABNORMAL BLOOD SUGAR; ABNORMAL CRYING; FEVER; ABSCESS; ABSCESS - ARM; ABSCESS - AXILLA; HEADACHE; Hearing Loss; ABSCESS - FOOT; ABSCESS - INCISION; ABSCESS - LEG; ABSCESS - NECK; ABSCESS - PERIANAL; ABSCESS - PERINEAL; ABSCESS - RECT; INJURY; ABSCESS - UMBILICAL; AGITATION; Localized swelling/mass, superficial; ALTERED MENTAL STATUS; ANIMAL ATTACK - COW; Memory loss; Assault; Nausea w/ vomiting; BACK ACHE; Nocturia; BITE; BITE - CAT; BITE - DOG; BITE - HUMAN; PALPITATIONS; BLEEDING; BLEEDING - ARM; BLEEDING - CHEEK; BLEEDING - CHIN; BLEEDING - EAR; BLEEDING - EYE; BLEEDING - EYELID; BLEEDING - FACE; BLEEDING - FACIAL; BLEEDING - FINGER; BLEEDING - FOOT; BLEEDING - FOREHEAD; Vomiting; BLEEDING - HAND; BLEEDING - HEAD",,
Non-Coded Chief Complaint,Non-Coded Chief Complaint,c3966752-3f10-11e4-adec-0800271c1b75,157,Text,,,
Chief Complaint Duration,Chief Complaint Duration,c3975851-3f10-11e4-adec-0800271c1b75,158,Numeric,,,
Chief Complaint Notes,Chief Complaint,c398a4be-3f10-11e4-adec-0800271c1b75,159,Text,,,
History Notes,History Notes,c3998f6b-3f10-11e4-adec-0800271c1b75,160,Text,,,
Examination Notes,Examination Notes,c39a35e2-3f10-11e4-adec-0800271c1b75,161,Text,,,
Radiology,radiology,c39d6a53-3f10-11e4-adec-0800271c1b75,162,N/A,,,
Chest,chest,c39e2ed1-3f10-11e4-adec-0800271c1b75,163,N/A,,,
"Chest, 1 view (X-ray)","chest, 1 view (x-ray)",c39ed470-3f10-11e4-adec-0800271c1b75,164,N/A,,,
Spine,spine,c3a08594-3f10-11e4-adec-0800271c1b75,165,N/A,,,
"Spine, 1 view (X-ray)","spine, 1 view (x-ray)",c3a139d6-3f10-11e4-adec-0800271c1b75,166,N/A,,,
Pelvis,pelvis,c3a261ca-3f10-11e4-adec-0800271c1b75,167,N/A,,,
"Pelvis, 1 view (X-ray)","pelvis, 1 view (x-ray)",c3a3028b-3f10-11e4-adec-0800271c1b75,168,Text,,,
Abdomen,abdomen,c3a44eef-3f10-11e4-adec-0800271c1b75,169,N/A,,,
"Abdomen, 1 view (X-ray)","abdomen, 1 view (x-ray)",c3a5122b-3f10-11e4-adec-0800271c1b75,170,Text,,,
Knee,knee,c3a65505-3f10-11e4-adec-0800271c1b75,171,N/A,,,
"Knee - Left, 1 or 2 views (X-ray)","knee - left, 1 or 2 views (x-ray)",c3a6ed57-3f10-11e4-adec-0800271c1b75,172,Text,,,
"Knee - Right, 1 or 2 views (X-ray)","knee - right, 1 or 2 views (x-ray)",c3a8b75e-3f10-11e4-adec-0800271c1b75,173,Text,,,
"Chest, 2 views (X-ray)","chest, 2 views (x-ray)",c3aa95dc-3f10-11e4-adec-0800271c1b75,174,Text,,,
Hip,hip,c3abcfbf-3f10-11e4-adec-0800271c1b75,175,N/A,,,
"Hip - Left, 2 views (X-ray)","hip - left, 2 views (x-ray)",c3ac6f4f-3f10-11e4-adec-0800271c1b75,176,Text,,,
Hand,hand,c3ae2b5a-3f10-11e4-adec-0800271c1b75,177,N/A,,,
"Hand - Left, 2 views (X-ray)","hand - left, 2 views (x-ray)",c3aec851-3f10-11e4-adec-0800271c1b75,178,Text,,,
"Hip - Right, 2 views (X-ray)","hip - right, 2 views (x-ray)",c3b058cd-3f10-11e4-adec-0800271c1b75,179,Text,,,
Ribs,ribs,c3b1f12e-3f10-11e4-adec-0800271c1b75,180,N/A,,,
"Ribs - Left, 2 views (X-ray)","ribs - left, 2 views (x-ray)",c3b29625-3f10-11e4-adec-0800271c1b75,181,N/A,,,
Leg,leg,c3b479bc-3f10-11e4-adec-0800271c1b75,182,N/A,,,
"Foot - Left, 2 views (X-ray)","foot - left, 2 views (x-ray)",c3b514b9-3f10-11e4-adec-0800271c1b75,183,Text,,,
"Femur - Left, 2 views (X-ray)","femur - left, 2 views (x-ray)",c3b6c746-3f10-11e4-adec-0800271c1b75,184,Text,,,
"Ribs - Right, 2 views (X-ray)","ribs - right, 2 views (x-ray)",c3b84cca-3f10-11e4-adec-0800271c1b75,185,N/A,,,
"Foot - Right, 2 views (X-ray)","foot - right, 2 views (x-ray)",c3b9d054-3f10-11e4-adec-0800271c1b75,186,Text,,,
Arm,arm,c3bc017f-3f10-11e4-adec-0800271c1b75,187,N/A,,,
"Elbow - Left, 2 views (X-ray)","elbow - left, 2 views (x-ray)",c3bcdeba-3f10-11e4-adec-0800271c1b75,188,Text,,,
"Hand - Right, 2 views (X-ray)","hand - right, 2 views (x-ray)",c3beacc2-3f10-11e4-adec-0800271c1b75,189,Text,,,
"Wrist - Left, 2 views (X-ray)","wrist - left, 2 views (x-ray)",c3c03f40-3f10-11e4-adec-0800271c1b75,190,Text,,,
"Elbow - Right, 2 views (X-ray)","elbow - right, 2 views (x-ray)",c3c18d43-3f10-11e4-adec-0800271c1b75,191,Text,,,
"Wrist - Right, 2 views (X-ray)","wrist - right, 2 views (x-ray)",c3c2d42a-3f10-11e4-adec-0800271c1b75,192,Text,,,
"Femur - Right, 2 views (X-ray)","femur - right, 2 views (x-ray)",c3c46cb0-3f10-11e4-adec-0800271c1b75,193,Text,,,
"Forearm - Left, 2 views (X-ray)","forearm - left, 2 views (x-ray)",c3c60a12-3f10-11e4-adec-0800271c1b75,194,Text,,,
"Humerus - Left, 2 views (X-ray)","humerus - left, 2 views (x-ray)",c3c787c6-3f10-11e4-adec-0800271c1b75,195,Text,,,
"Lumbar spine, 2 or 3 views (X-ray)","lumbar spine, 2 or 3 views (x-ray)",c3c92a6d-3f10-11e4-adec-0800271c1b75,196,N/A,,,
"Forearm - Right, 2 views (X-ray)","forearm - right, 2 views (x-ray)",c3cad75e-3f10-11e4-adec-0800271c1b75,197,Text,,,
Shoulder,shoulder,c3cc49a1-3f10-11e4-adec-0800271c1b75,198,N/A,,,
"Clavicle - Left, 2 views (X-ray)","clavicle - left, 2 views (x-ray)",c3cce850-3f10-11e4-adec-0800271c1b75,199,N/A,,,
"Humerus - Right, 2 views (X-ray)","humerus - right, 2 views (x-ray)",c3ce7ee1-3f10-11e4-adec-0800271c1b75,200,Text,,,
"Shoulder - Left, 2 views (X-ray)","shoulder - left, 2 views (x-ray)",c3d0072d-3f10-11e4-adec-0800271c1b75,201,N/A,,,
"Shoulder - Right, 2 views (X-ray)","shoulder - right, 2 views (x-ray)",c3d18b79-3f10-11e4-adec-0800271c1b75,202,N/A,,,
"Lower leg - Left, 2 views (X-ray)","lower leg - left, 2 views (x-ray)",c3d30eb1-3f10-11e4-adec-0800271c1b75,203,Text,,,
"Calcaneus - Left, 2 views (X-ray)","calcaneus - left, 2 views (x-ray)",c3d4e78f-3f10-11e4-adec-0800271c1b75,204,Text,,,
"Thoracic spine, 2 views (X-ray)","thoracic spine, 2 views (x-ray)",c3d6800c-3f10-11e4-adec-0800271c1b75,205,N/A,,,
"Clavicle - Right, 2 views (X-ray)","clavicle - right, 2 views (x-ray)",c3d7c845-3f10-11e4-adec-0800271c1b75,206,N/A,,,
"Lower leg - Right, 2 views (X-ray)","lower leg - right, 2 views (x-ray)",c3d97136-3f10-11e4-adec-0800271c1b75,207,Text,,,
"Calcaneus - Right, 2 views (X-ray)","calcaneus - right, 2 views (x-ray)",c3db4514-3f10-11e4-adec-0800271c1b75,208,Text,,,
"Cervical spine, 2 or 3 views (X-ray)","cervical spine, 2 or 3 views (x-ray)",c3dccb7d-3f10-11e4-adec-0800271c1b75,209,N/A,,,
"Thoracic and lumbar spine, 2 views (X-ray)","thoracic and lumbar spine, 2 views (x-ray)",c3de80e0-3f10-11e4-adec-0800271c1b75,210,N/A,,,
Face,face,c3e03426-3f10-11e4-adec-0800271c1b75,211,N/A,,,
"Sinuses, 3 views (X-ray)","sinuses, 3 views (x-ray)",c3e0c865-3f10-11e4-adec-0800271c1b75,212,Text,,,
"Facial bones, 3 views (X-ray)","facial bones, 3 views (x-ray)",c3e218c9-3f10-11e4-adec-0800271c1b75,213,Text,,,
Head,head,c3e365bf-3f10-11e4-adec-0800271c1b75,214,N/A,,,
"Skull, 4 views (X-ray)","skull, 4 views (x-ray)",c3e3f964-3f10-11e4-adec-0800271c1b75,215,Text,,,
"Chest, 4 views (X-ray)","chest, 4 views (x-ray)",c3e5362b-3f10-11e4-adec-0800271c1b75,216,Text,,,
Mandible panorex (X-ray),mandible panorex (x-ray),c3e66dad-3f10-11e4-adec-0800271c1b75,217,Text,,,
Chest lordotic (X-ray),chest lordotic (x-ray),c3e777e8-3f10-11e4-adec-0800271c1b75,218,Text,,,
Chest oblique - Bilateral (X-ray),chest oblique - bilateral (x-ray),c3e8841a-3f10-11e4-adec-0800271c1b75,219,Text,,,
Other Radiology,other,c3e9f0a3-3f10-11e4-adec-0800271c1b75,220,N/A,,,
Kidney retrograde pyelogram (X-ray),kidney retrograde pyelogram (x-ray),c3ea8a0e-3f10-11e4-adec-0800271c1b75,221,Text,,,
Acromioclavicular joints - Bilateral (X-ray),acromioclavicular joints - bilateral (x-ray),c3ebd804-3f10-11e4-adec-0800271c1b75,222,N/A,,,
Abdomen AP (supine and lateraldecubitus) (X-ray),abdomen ap (supine and lateraldecubitus) (x-ray),c3ed269d-3f10-11e4-adec-0800271c1b75,223,Text,,,
"Ankle - Left, 3 views (X-ray)","ankle - left, 3 views (x-ray)",c3eeafc9-3f10-11e4-adec-0800271c1b75,224,Text,,,
"Ankle - Right, 3 views (X-ray)","ankle - right, 3 views (x-ray)",c3f0315e-3f10-11e4-adec-0800271c1b75,225,Text,,,
Neck,neck,c3f1bf99-3f10-11e4-adec-0800271c1b75,226,N/A,,,
Neck soft tissue (X-ray),neck soft tissue (x-ray),c3f25c1e-3f10-11e4-adec-0800271c1b75,227,Text,,,
"Temporomandibular joint, bilateral (XRay)","temporomandibular joint, bilateral (xray)",c3f38c38-3f10-11e4-adec-0800271c1b75,228,Text,,,
"Skull, 2 views (X-ray)","skull, 2 views (x-ray)",c3f5d786-3f10-11e4-adec-0800271c1b75,229,Text,,,
Endoscopy,endoscopy,c3f71780-3f10-11e4-adec-0800271c1b75,230,N/A,,,
Advanced Procedure,advanced procedure,c3f7b273-3f10-11e4-adec-0800271c1b75,231,N/A,,,
Anoscopy,anoscopy,c3f88550-3f10-11e4-adec-0800271c1b75,232,Text,,,
Bronchoscopy,bronchoscopy,c3f91846-3f10-11e4-adec-0800271c1b75,233,Text,,,
Colonoscopy,colonoscopy,c3f9bda3-3f10-11e4-adec-0800271c1b75,234,Text,,,
Cystoscopy,cystoscopy,c3fa83dd-3f10-11e4-adec-0800271c1b75,235,Text,,,
Normal Procedure,normal procedure,c3fb5936-3f10-11e4-adec-0800271c1b75,236,N/A,,,
Esophagogastroduodenoscopy (EGD),esophagogastroduodenoscopy (egd),c3fc349e-3f10-11e4-adec-0800271c1b75,237,Text,,,
Enteroscopy,enteroscopy,c3fd3333-3f10-11e4-adec-0800271c1b75,238,Text,,,
Endoscopic retrograde cholangiopancreatography (ERCP),endoscopic retrograde cholangiopancreatography (ercp),c3fdfbb5-3f10-11e4-adec-0800271c1b75,239,Text,,,
Laparoscopy,laparoscopy,c3ff264a-3f10-11e4-adec-0800271c1b75,240,Text,,,
Sigmoidoscopy,sigmoidoscopy,c3ffeda6-3f10-11e4-adec-0800271c1b75,241,Text,,,
ARM Clavicle AP,arm clavicle ap,c400c1ea-3f10-11e4-adec-0800271c1b75,242,Text,,,
ARM Scapula AP,arm scapula ap,c401d630-3f10-11e4-adec-0800271c1b75,243,Text,,,
ARM Scapula Lateral,arm scapula lateral,c402df4f-3f10-11e4-adec-0800271c1b75,244,Text,,,
ARM Shoulder AP,arm shoulder ap,c403d175-3f10-11e4-adec-0800271c1b75,245,Text,,,
ARM Shoulder Axial,arm shoulder axial,c404b7c5-3f10-11e4-adec-0800271c1b75,246,Text,,,
ARM Humerus AP,arm humerus ap,c4065166-3f10-11e4-adec-0800271c1b75,247,Text,,,
ARM Humerus Lateral,arm humerus lateral,c4075413-3f10-11e4-adec-0800271c1b75,248,Text,,,
ARM Elbow AP,arm elbow ap,c4086b26-3f10-11e4-adec-0800271c1b75,249,Text,,,
